timestamp,open0,high0,low0,close0,volume0,open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,open11,high11,low11,close11,volume11,open12,high12,low12,close12,volume12,open13,high13,low13,close13,volume13,open14,high14,low14,close14,volume14,open15,high15,low15,close15,volume15,open16,high16,low16,close16,volume16,open17,high17,low17,close17,volume17,open18,high18,low18,close18,volume18,open19,high19,low19,close19,volume19,open20,high20,low20,close20,volume20,open21,high21,low21,close21,volume21,open22,high22,low22,close22,volume22,open23,high23,low23,close23,volume23,open24,high24,low24,close24,volume24,open25,high25,low25,close25,volume25
2024-02-02,179.86,187.33,179.25,185.85,102551680,169.42,172.85,165.23,168.67,7870521.0,173.79,179.0,173.05,177.66,82134266,169.19,172.5,167.33,171.81,117218313,1208.75,1234.69,1205.15,1224.34,2668929,386.68,392.07,386.44,390.75,3808499,703.34,714.28,702.26,709.48,2377629,285.2,288.16,283.16,285.66,3629843,150.86,153.38,149.55,152.24,12839063,140.89,143.88,138.17,143.54,42136127.0,139.26,142.62,136.5,142.38,62499574,354.18,359.55,350.02,357.23,3697782,157.97,158.31,155.94,156.61,8295916,173.3,175.8162,173.26,174.73,8607839,662.38,672.615,659.735,667.65,3019223,462.21,463.84,458.5,460.58,2050335,459.6,485.96,453.01,474.99,84707646.0,126.71,127.555,126.105,126.41,10175595,403.81,412.65,403.56,411.22,28256670,564.52,567.8,562.37,564.64,4032843,639.74,666.0,636.9,661.6,47657765,158.97,159.6,157.525,158.09,7937716,185.04,188.69,182.0,187.91,110612672.0,508.25,512.91,505.39,510.23,3804521,277.61,278.5,275.68,277.18,4848891,103.75,104.0,101.611,101.97,21973405
2024-02-01,183.985,186.95,183.82,186.86,64885408,163.7,167.68,162.67,167.59,5584434.0,169.27,171.14,165.86,170.48,91576685,155.87,159.76,155.62,159.28,76542419,1187.35,1203.09,1179.11,1200.01,1941128,384.0,386.55,381.475,386.44,2949959,694.0,705.3,691.5,704.48,2039177,282.01,285.05,281.36,283.8,3218346,148.19,149.02,146.52,147.89,8138669,143.69,144.62,142.26,142.71,25526855.0,142.12,143.06,140.79,141.16,40466549,353.4,360.14,352.32,360.07,2439201,158.16,158.49,157.05,158.36,8012122,173.64,174.84,171.43,173.73,9354798,647.33,660.52,643.17,660.43,2494287,455.0,461.14,454.045,460.92,3292697,393.94,400.5,393.05,394.78,29727051.0,123.65,126.43,122.77,126.38,11650731,401.83,408.0,401.8,403.78,30657726,567.02,572.66,563.83,567.51,3174002,621.0,631.91,616.5,630.27,36914579,156.77,159.3,156.62,159.18,7601144,188.5,189.88,184.28,188.86,91843275.0,508.83,510.2225,503.0,507.14,4242580,273.39,277.19,273.36,277.05,7064976,103.57,104.01,101.62,102.39,19240687
2024-01-31,187.04,187.095,184.35,184.4,55467803,165.75,165.8599,163.95,164.4,4994053.0,165.74,171.3,162.5602,167.69,133157264,157.0,159.01,154.81,155.2,50284371,1189.45,1197.22,1174.31,1180.0,2740019,386.53,387.92,383.55,383.74,3857684,701.32,705.52,693.04,694.88,1928495,284.05,285.63,280.82,281.09,4557283,150.37,150.38,147.34,147.43,10427972,145.39,145.59,141.55,141.8,43908584.0,143.62,144.0,139.87,140.1,71910044,357.92,358.982,352.35,352.96,3377866,160.4,160.62,158.67,158.9,8257029,176.2,178.3,174.34,174.36,11521820,650.38,663.5499,637.0,645.61,4719039,450.0,462.0,446.62,449.23,4740634,389.0,398.0,387.1,390.14,20180817.0,122.53,122.85,120.5,120.78,10779041,406.96,415.32,397.21,397.58,47871097,562.85,572.15,562.045,564.11,4857599,614.4,622.6902,607.0,615.27,45379487,157.99,158.5,156.7,157.14,8870215,186.995,193.97,185.8459,187.29,103221430.0,504.51,515.0,504.51,511.74,5358104,277.12,279.99,273.18,273.26,6139312,104.74,104.88,102.7714,102.81,22415291
2024-01-30,190.94,191.8,187.47,188.04,55859370,164.22,164.98,163.26,164.92,3819615.0,176.13,178.48,169.52,172.06,122265677,160.7,161.73,158.49,159.0,45207430,1216.77,1228.0,1204.29,1208.16,2068254,383.24,387.64,380.08,387.15,3094226,692.94,702.645,690.8,700.74,1610482,287.63,289.29,286.5157,287.73,4810928,148.18,150.3056,147.71,150.12,9902881,154.01,155.04,152.775,153.05,26578934.0,152.8,153.62,151.185,151.46,36331833,354.5,358.93,354.04,357.1,2336454,159.35,159.76,158.13,158.77,7200538,172.83,176.7603,172.83,176.27,10822075,645.7,646.8,641.0,644.98,2006101,440.9,446.215,440.05,445.19,2663616,403.59,406.36,399.57,400.06,18614727.0,121.28,121.76,120.18,121.66,7469479,412.26,413.05,406.4501,408.59,33477610,567.32,570.88,560.82,562.85,6181798,629.0,634.93,622.6,627.74,41073530,156.34,157.92,155.82,157.49,7794730,195.33,196.3593,190.61,191.59,109982327.0,504.54,506.05,499.22,503.61,4931215,274.59,278.64,274.19,277.15,6548999,102.41,104.88,102.1,104.85,19610934
2024-01-29,192.01,192.2,189.58,191.73,47145622,165.85,166.76,163.68,163.91,4704269.0,178.77,178.885,174.4,177.83,89384452,159.34,161.29,158.9,161.26,45270385,1214.91,1223.67,1204.995,1217.77,2152647,385.49,385.7,379.17,383.18,3799251,689.9,694.13,686.26,694.01,2215436,281.4,288.15,281.0,287.86,5762263,149.09,149.22,147.11,149.08,10494818,153.64,155.2,152.92,154.84,20909258.0,152.06,153.78,151.43,153.51,27784259,355.15,356.37,353.0101,355.7,2731986,159.01,160.0699,158.96,159.36,6483190,172.24,172.84,171.3,172.73,6971192,641.5,645.65,639.77,645.0,2718484,435.78,440.96,434.67,440.58,2314246,394.985,402.93,393.1,401.02,18742433.0,121.345,121.4646,120.49,121.28,9138402,406.06,409.98,404.33,409.72,24510236,571.35,578.5499,562.68,575.79,6905390,612.32,624.89,609.07,624.65,34873298,156.68,157.33,155.395,156.16,8987609,185.63,191.48,183.67,190.93,125013148.0,503.11,506.51,501.15,504.54,4554106,266.97,275.07,266.71,273.66,6574480,102.98,103.2,101.86,103.13,18317549
2024-01-26,194.27,194.76,191.94,192.42,44594011,165.27,165.86,163.5,164.4,4654408.0,175.29,181.23,174.15,177.25,107381172,158.42,160.72,157.91,159.12,51047353,1219.7,1221.21,1200.23,1204.88,2581760,381.05,385.73,380.0,385.4,3624361,680.08,687.24,679.5,686.88,1825517,279.28,283.34,278.685,279.94,4877365,148.03,149.26,146.98,149.14,9151896,152.87,154.11,152.8,153.79,19494488.0,151.1,152.535,151.01,152.185,26115494,351.47,357.05,351.02,355.3,3177883,160.43,160.74,159.3601,159.5,5591930,172.61,173.06,171.78,172.28,7442955,637.35,639.6,630.5,639.25,2410349,432.55,439.89,430.67,438.53,2725548,394.35,396.79,391.5908,394.14,13159290.0,120.51,121.02,120.08,120.82,8300304,404.37,406.17,402.43,403.93,17803271,561.81,579.64,558.4319,570.42,12770571,609.6,617.83,605.73,610.31,39030859,155.81,156.16,155.34,156.14,8356819,185.5,186.78,182.1,183.25,107343231.0,493.28,503.69,489.9,503.2,6212173,265.94,270.8704,265.6,267.94,8586548,101.97,103.08,101.1901,103.0,20817240
2024-01-25,195.22,196.2675,193.1125,194.17,54822126,164.0,165.21,163.2,165.13,4465939.0,183.41,184.92,177.63,180.33,127171448,156.95,158.505,154.5501,157.75,43638592,1281.0,1281.0,1228.8,1230.0,3635610,379.24,380.99,377.89,380.85,4059189,686.5,686.5,675.96,679.9,2751888,278.61,279.8528,276.86,279.03,4178020,146.22,148.69,145.225,148.57,9773620,151.74,154.76,151.22,153.64,21495120.0,150.065,153.05,149.54,151.87,29149069,352.59,352.875,348.26,350.97,3064197,159.0,159.62,158.47,159.56,5478898,172.31,172.99,170.905,172.94,8873481,627.37,632.613,624.68,627.62,2407930,436.0,438.63,434.46,436.8,2977825,390.17,395.49,385.66,393.18,15091080.0,118.66,120.18,118.66,120.13,6689818,404.32,407.01,402.5294,404.87,21021155,551.95,563.46,548.46,562.0,9451915,623.5,627.19,608.5,616.17,48277684,152.4,155.66,152.06,155.62,10352452,189.7,193.0,180.06,182.63,198076787.0,487.59,495.51,479.0,493.4,14671004,271.95,272.78,270.8,272.61,6894942,100.31,102.18,99.615,102.13,22089510
2024-01-24,195.42,196.38,194.34,194.5,53463269,167.77,167.95,164.06,164.22,5406176.0,172.55,180.58,170.56,178.29,124472905,157.8,158.51,156.48,156.87,47636725,1242.295,1284.5499,1231.0093,1253.87,3463577,372.53,377.79,372.03,376.59,4252355,689.0,689.974,683.12,686.51,1942600,279.98,280.96,276.69,276.88,7025634,142.7,144.98,142.221,144.92,8072370,150.29,151.57,149.84,150.35,18892741.0,148.54,149.855,148.1,148.7,25155644,351.94,352.87,347.07,347.27,3454387,159.75,160.6,158.16,158.96,6586273,169.36,171.01,168.8627,170.5,9620140,633.52,643.165,632.0,633.7,2233271,438.53,440.925,435.755,438.7,2683480,390.0,396.15,387.81,390.7,15698460.0,119.7,119.95,118.44,118.88,5857990,401.54,405.63,400.45,402.56,23281889,537.75,562.5,537.07,544.87,26346717,603.04,628.49,599.38,613.62,55706870,153.93,154.23,152.09,152.12,11023818,211.88,212.73,206.77,207.83,112930989.0,517.9,521.73,512.95,513.23,2867963,272.57,272.86,271.075,271.65,4944962,98.32,99.65,97.74,99.6,17114423
2024-01-23,195.02,195.75,193.8299,195.18,42355590,164.45,167.53,164.06,167.5,5784885.0,166.5,169.6299,164.27,168.42,76830455,154.85,156.21,153.93,156.02,37986039,1221.0,1226.98,1203.52,1226.31,1695211,368.02,372.42,367.705,372.14,2900467,690.72,691.63,684.625,687.59,2208580,280.83,281.71,275.71,276.77,6573810,141.985,143.33,141.9,142.09,6767179,147.72,148.86,147.19,148.68,14113649.0,145.89,147.182,145.5,147.04,21636129,355.85,355.88,349.06,350.78,3878445,159.66,160.5075,156.91,159.81,9149777,169.67,169.75,168.44,168.99,8360829,627.69,630.0,614.82,629.68,2524983,440.27,440.6,437.86,438.76,2328662,384.615,388.38,382.075,385.2,15506096.0,118.14,119.99,117.27,119.84,6501448,395.75,399.38,393.93,398.9,20525882,492.0,498.96,481.4,492.19,15506024,595.7,599.1,585.85,598.73,29465445,153.11,156.4,152.89,153.98,19101558,211.3,215.65,207.7516,209.14,106605946.0,512.5,518.08,512.08,515.52,2673106,271.55,271.87,269.91,271.26,5882995,96.81,98.5,96.73,97.91,15863433
2024-01-22,192.3,195.33,192.26,193.89,60133852,164.44,165.45,163.76,165.39,4864044.0,174.39,174.72,164.15,168.18,122973822,156.89,157.05,153.9,154.78,43687468,1216.25,1231.33,1208.2177,1220.5,3122224,368.05,369.27,366.53,368.06,3558313,695.43,698.66,690.515,692.51,2452868,283.79,285.72,280.17,280.3,6735912,141.91,142.66,140.92,142.49,9184626,148.71,150.015,147.58,147.71,21829232.0,147.1,148.39,145.84,145.99,32200369,359.36,361.46,355.6861,356.69,4003659,162.0,163.58,161.34,162.47,6824156,170.46,171.9803,169.71,170.11,12837505,630.0,632.64,625.0,630.88,2030201,438.98,440.94,437.26,439.75,2715618,387.95,390.3525,381.1601,381.78,17680454.0,119.04,119.97,118.86,119.43,8786168,400.02,400.62,393.59,396.51,27016902,487.55,489.8,479.9,485.71,5212309,600.49,603.31,590.7,596.54,45295463,146.97,148.21,146.28,147.86,11084134,212.26,217.8,206.27,208.8,117952527.0,503.94,513.57,496.5,512.99,5922855,272.24,272.35,270.36,271.2,5984272,96.7,97.095,95.77,96.82,19955946
2024-01-19,189.33,191.95,188.82,191.56,68902985,163.91,164.87,162.6,164.77,5863150.0,165.8,174.25,162.2,174.23,140367915,153.83,155.76,152.74,155.34,51651628,1157.31,1217.0,1156.0,1211.2,5307712,362.25,368.31,361.02,366.99,4092548,688.5,696.13,682.665,694.97,2267866,276.51,282.0,275.5279,280.88,7413577,141.73,142.25,141.01,142.24,11192463,146.305,148.04,145.8,147.97,27181032.0,144.74,146.45,144.38,146.38,34271867,358.81,362.96,356.2801,362.41,3234572,161.15,161.9226,160.28,161.68,7071320,167.55,170.57,167.08,170.31,13115664,622.39,629.59,620.0,628.58,3125030,432.55,437.07,429.34,436.78,2400409,379.0,384.36,377.97,383.45,21670806.0,118.21,119.018,117.7238,118.89,7605594,395.76,398.67,393.5,398.67,29331136,484.98,485.67,476.06,482.95,5672351,579.89,595.0,572.25,594.91,54350148,148.25,148.62,147.31,147.57,7848138,209.99,213.19,207.56,212.19,102260343.0,515.0,517.55,501.82,503.56,6143395,268.18,271.15,267.05,270.9,7226520,96.72,97.0156,96.41,96.95,20088432
2024-01-18,186.09,189.14,185.83,188.63,78005754,161.16,163.655,161.0,163.3,5074330.0,166.2,168.6,158.22,162.67,131864888,152.77,153.775,151.82,153.5,37850245,1124.9,1146.548,1121.88,1143.91,3222840,359.25,362.64,358.3,362.38,3008442,682.83,687.72,680.21,687.31,1900615,273.0,275.69,272.14,274.46,4752437,143.0,143.19,139.62,141.82,11187839,143.44,145.585,143.35,144.99,18876800.0,142.05,144.21,141.99,143.48,25746417,356.12,358.71,354.03,357.9,2510660,160.0,161.37,159.69,161.21,5368502,167.12,167.53,165.24,167.42,9382255,621.28,623.8799,612.7,623.35,3384999,428.64,431.22,427.45,430.72,2075759,371.49,376.85,370.95,376.13,16354332.0,117.645,118.62,116.62,118.54,10524719,391.72,393.99,390.12,393.87,23392068,480.03,485.77,478.02,485.31,4054399,572.6,576.0,561.07,571.07,49165036,148.225,148.4,146.92,148.14,6526221,216.88,217.45,208.74,211.88,108595431.0,505.23,516.84,497.46,516.34,7367041,267.88,268.78,266.415,268.14,6694264,97.0,97.09,95.82,96.8,20940275
2024-01-17,181.27,182.93,180.3,182.68,47317433,161.75,162.9497,161.52,162.04,4423158.0,158.45,160.64,154.4,160.17,104084985,151.49,152.15,149.91,151.71,34953363,1106.29,1113.11,1090.215,1103.67,1831405,359.01,362.53,357.98,359.29,2551707,680.5,684.87,679.19,684.19,1786799,268.29,271.9,264.13,271.44,4706498,142.42,144.02,142.04,143.12,8167002,142.91,143.41,140.51,142.89,17884548.0,141.345,141.84,138.9,141.47,20968649,356.63,359.7551,354.05,355.7,2646225,160.25,161.3,159.87,160.43,5072104,167.34,169.07,166.49,167.09,11107466,639.45,640.52,625.19,628.91,2124096,425.48,430.3793,425.48,427.42,2690522,366.3,368.54,358.61,368.37,12724779.0,119.18,119.399,117.605,118.13,5591406,387.98,390.11,384.81,389.47,22234108,484.5,486.21,475.2642,480.33,4894593,563.47,564.7068,547.4,560.53,47439444,149.155,150.6,149.01,149.94,6541439,214.86,215.67,212.01,215.55,103164400.0,521.28,530.655,520.0,524.94,3791496,264.42,267.1,264.39,266.63,5118722,96.6,97.96,96.58,96.98,18384015
2024-01-16,182.16,184.26,180.934,183.63,65603041,161.98,162.3,161.02,161.48,4747730.0,150.36,159.715,149.98,158.74,112711434,153.53,154.99,152.15,153.16,41384636,1112.34,1126.2431,1098.63,1114.96,2614508,362.94,363.6,359.89,361.1,3047780,683.24,686.5199,678.16,681.49,1626699,269.7,271.565,267.72,269.19,5858670,146.515,146.58,143.58,143.69,9380352,143.43,145.84,143.0564,144.08,19198939.0,142.0,144.35,141.45,142.49,22670467,358.06,359.645,356.21,358.43,3669405,161.57,162.25,160.18,160.52,6923174,164.87,168.09,164.3,167.99,17206420,643.91,647.73,633.67,634.57,2413610,427.44,429.73,426.52,428.35,2397988,373.65,375.61,367.23,367.46,15306885.0,118.49,119.34,117.94,118.49,6832442,393.66,394.03,387.6229,390.27,27202268,490.0,494.15,478.02,481.24,4678974,550.18,568.3499,549.0,563.82,44957973,150.15,151.5,148.88,149.79,8120101,215.1,223.49,212.18,219.91,115355046.0,523.71,524.5,516.55,519.15,3736718,263.52,265.66,262.35,265.24,6196414,99.82,100.01,97.53,97.69,20235699
2024-01-12,186.06,186.74,185.19,185.92,40477782,162.75,163.3,162.18,162.4,4971442.0,148.04,148.75,145.0,146.56,48293089,155.39,156.2,154.01,154.62,40484155,1112.1,1115.6899,1100.01,1107.68,2688196,366.51,366.85,362.5672,363.62,2623907,677.5,683.715,676.11,683.24,2388399,271.23,275.24,271.06,271.93,4847604,147.83,148.5,146.17,147.27,9386923,144.34,144.74,143.36,144.24,13998729.0,142.67,143.195,141.82,142.65,18785514,358.53,358.53,353.43,355.71,1956284,161.84,162.47,161.69,162.39,4496942,173.8,176.31,168.9,169.05,19436504,638.2,644.0,633.0101,642.92,2067773,429.95,431.11,427.7,429.1,1892426,370.155,377.06,369.54,374.49,19310046.0,118.07,118.67,117.65,118.63,6823300,385.49,388.68,384.65,388.47,21661153,500.51,500.79,490.61,492.16,5003718,546.2,549.7,543.3008,547.1,35299360,150.95,151.3,149.89,150.6,5684834,220.08,225.34,217.1501,218.89,123043812.0,518.86,528.4799,513.13,521.51,6327267,265.13,265.55,263.71,264.17,4656238,100.14,100.65,99.1703,99.95,18041683
2024-01-11,186.54,187.05,183.62,185.59,49128408,164.25,165.12,163.086,163.78,4591523.0,148.52,150.38,143.69,148.02,62764597,155.04,157.17,153.12,155.18,49072691,1084.32,1101.3,1074.505,1099.98,2575722,367.81,367.89,362.13,363.34,3579713,671.0,674.51,667.64,673.58,1670780,268.0,272.96,265.1,271.38,9012600,145.56,146.17,144.62,145.28,8612493,144.895,146.66,142.215,143.67,17471130.0,143.49,145.22,140.635,142.08,24008722,357.09,361.0,353.26,356.53,3530570,162.07,162.199,160.78,161.15,4946015,170.33,170.36,168.6401,170.3,11919498,634.39,639.76,628.14,635.72,2690341,430.0,431.79,425.77,426.72,2320769,372.13,372.78,362.93,369.67,17205385.0,118.8,118.9,117.08,118.43,5754423,386.0,390.68,380.38,384.63,27850846,492.54,503.41,483.82,492.23,7993265,549.99,553.46,535.6,548.22,59675877,150.05,150.8,149.2935,150.51,6659447,230.57,230.93,225.37,227.22,105873612.0,536.13,540.16,534.5301,539.68,2814058,265.46,266.19,262.4,264.03,5598998,99.04,99.5,98.56,98.67,15833360
2024-01-10,184.35,186.4,183.92,186.19,46792908,162.27,165.08,161.88,164.89,6609876.0,150.07,150.88,146.65,148.54,56951243,152.06,154.42,151.881,153.73,44421830,1080.35,1082.955,1062.6047,1080.57,1764345,366.26,368.83,365.75,367.92,2448737,669.56,673.83,669.005,672.76,1801881,263.27,266.46,262.75,264.13,5128300,146.02,146.02,144.11,144.5,8490407,142.52,144.525,142.46,143.8,16641881.0,141.0,143.0,140.91,142.28,21320203,350.62,356.86,350.31,356.8,4109255,161.825,162.62,161.2,161.87,4945088,170.0,171.08,168.95,171.02,9670218,628.49,637.0541,625.76,630.19,2679074,426.0,429.47,424.1501,428.27,2709369,360.17,372.94,359.08,370.47,22117206.0,118.19,119.17,117.74,118.86,7129082,376.37,384.17,376.32,382.77,25514245,481.6,487.0,472.95,478.33,4342448,536.16,546.0,534.89,543.5,53379576,149.35,150.0,149.26,149.94,8591116,235.1,235.5,231.29,233.94,91628502.0,538.1,541.2,536.15,537.64,2179994,264.97,265.37,262.86,264.56,4355784,99.8,99.8,98.16,98.69,18206088
2024-01-09,183.92,185.15,182.73,185.14,42841809,161.43,163.47,160.835,162.31,4454130.0,145.95,149.86,145.08,149.26,67875666,148.33,151.71,148.21,151.37,43812567,1065.62,1088.5499,1064.71,1082.49,2322534,368.0,368.0,364.77,366.9,2999607,658.88,667.29,658.255,667.18,1886171,259.5,263.93,258.78,261.34,4571839,149.95,149.95,145.59,145.7,11784672,140.06,142.7998,139.79,142.56,19579667.0,138.5,141.485,138.15,140.95,24759598,345.81,349.11,345.25,346.19,2338058,161.63,163.28,160.595,161.63,6357014,171.62,171.79,170.095,170.66,9923630,630.105,634.425,623.72,625.48,2918891,419.1,423.7,418.54,422.6,2439387,356.4,360.64,355.36,357.43,13463871.0,117.51,119.94,117.21,118.43,8822254,372.01,375.99,371.19,375.79,20829953,475.53,485.085,473.8,482.09,3526757,524.01,543.25,516.9,531.4,77310006,148.57,149.4,148.05,149.3,9786934,238.11,238.9646,232.04,234.96,96705664.0,538.0,539.61,532.33,538.37,2677038,262.0,263.62,261.1435,263.33,7055782,101.29,101.29,99.19,99.67,19496647
2024-01-08,182.085,185.6,181.5,185.56,59144470,162.18,162.77,159.7786,161.43,6001632.0,140.36,147.15,140.15,146.18,71756913,146.74,149.4,146.15,149.1,46757053,1056.5,1077.9999,1052.0018,1074.85,3311029,366.01,368.3,364.2,368.18,3454065,655.81,662.08,654.0338,661.69,2245294,252.21,261.56,251.39,260.87,6626012,148.42,149.695,146.58,149.5,10038193,138.0,140.64,137.88,140.53,17645293.0,136.29,139.01,136.26,138.84,21403982,343.43,348.4559,343.25,347.93,2736244,161.1,161.66,159.61,161.53,6569810,172.02,172.36,169.485,172.02,11229916,622.43,626.0599,609.59,626.03,2453931,419.44,422.08,416.53,421.98,2125446,354.7,358.98,352.05,358.66,13890222.0,117.59,117.89,116.18,117.38,8193116,369.3,375.2,369.01,374.69,23133967,473.89,485.24,473.65,485.03,3675775,495.12,522.75,494.79,522.53,64250990,147.91,148.92,147.65,148.69,8255307,236.14,241.25,235.3,240.45,85166580.0,539.4,540.25,528.0,536.52,2648939,260.94,262.62,259.95,262.54,4659030,100.73,101.04,98.9,100.92,23370127
2024-01-05,181.99,182.76,180.17,181.18,62196924,161.33,163.03,160.6086,162.14,5607337.0,136.78,141.01,136.4377,138.58,68945151,144.69,146.59,144.53,145.24,44770343,1051.6,1055.46,1041.51,1049.28,2201847,364.83,366.3008,364.19,365.59,2990978,656.18,659.65,652.24,656.01,2200193,251.21,253.91,250.17,251.12,3575807,151.98,152.03,149.83,150.4,7400139,138.352,138.81,136.85,137.39,15140136.0,136.745,137.1558,135.15,135.73,21661914,337.87,343.8299,337.82,342.94,2650839,160.5,161.34,159.47,161.13,5101039,171.47,173.38,171.47,172.27,10038385,614.0,619.94,610.19,618.55,2216795,420.49,422.76,416.99,419.42,2344216,346.99,353.5,346.2601,351.95,13919573.0,117.1,117.445,116.64,117.22,6858967,368.97,372.06,366.5,367.75,20074451,476.5,479.545,471.804,474.06,2595449,484.62,495.47,483.0601,490.97,41080455,148.72,148.87,146.55,147.42,5227247,236.86,240.1196,234.9001,237.49,92240035.0,547.0,547.0,533.725,537.38,2813853,260.78,261.4599,258.75,259.69,3723363,103.17,103.3987,102.125,102.63,15712338
2024-01-04,182.15,183.0872,180.88,181.91,71983570,160.31,162.29,159.43,161.46,8332192.0,134.3,137.7,134.0,136.01,58610286,145.59,147.38,144.05,144.57,56039807,1057.96,1069.497,1047.37,1049.01,2565803,367.41,369.37,363.41,363.68,4144302,642.08,649.9,640.5101,648.35,2171077,251.83,252.64,249.84,251.24,4489773,153.66,154.35,150.59,150.66,8220280,139.85,140.635,138.01,138.04,18253331.0,138.42,139.16,136.35,136.39,27137735,339.93,342.9217,338.54,338.59,3652356,161.59,161.98,160.42,160.63,6766641,170.64,173.35,170.54,171.41,11972545,625.26,636.41,613.27,614.5,6272532,418.5,423.45,418.28,419.77,2042551,344.5,348.1499,343.3987,347.12,12099895.0,115.92,117.65,115.86,117.01,11492211,370.665,373.1,367.17,367.94,20901502,472.98,480.7393,466.53,474.67,3636513,477.67,485.0,475.08,479.98,30653489,148.05,149.2669,147.77,148.65,7067618,239.25,242.7,237.73,237.93,102629283.0,545.0,549.0,543.0,545.42,2994377,258.07,261.04,258.0,259.61,3842976,104.08,104.57,102.05,102.32,19395154
2024-01-03,184.22,185.88,183.43,184.25,58414460,160.59,161.75,159.84,160.46,5301350.0,135.71,137.43,133.7413,135.32,61988583,149.2,151.05,148.33,148.47,49425495,1070.2,1075.0,1055.31,1058.58,3473547,362.08,367.85,361.071,366.75,4322822,651.21,655.45,643.1,644.69,2612563,253.5,254.16,251.77,251.84,5097120,149.39,153.19,148.68,152.33,10255276,138.6,141.09,138.43,140.36,18974308.0,137.25,139.63,137.08,138.92,24212147,342.48,342.7,336.59,338.26,3309589,160.64,161.44,159.8,160.97,8231987,171.86,172.04,170.37,171.33,9852335,600.0,619.84,598.8,617.7,5130330,421.2,421.34,417.5001,418.77,3093684,344.98,347.95,343.175,344.47,15451133.0,114.27,115.9,114.16,114.77,10721923,369.01,373.2562,368.51,370.6,23083465,467.32,475.05,465.7727,470.26,3443694,474.85,481.841,473.2,475.69,32089617,148.34,149.2,147.175,147.84,7697534,244.98,245.68,236.32,238.45,121082599.0,543.04,546.79,539.48,542.03,2891500,258.55,258.86,256.86,257.98,4148294,102.27,103.62,101.66,103.22,23490779
